file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,85,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,86,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,10
style.css,87,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,12
style.css,88,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,29
style.css,89,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,18
style.css,90,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,4
style.css,91,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,2,12
style.css,92,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,0
style.css,93,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,7
style.css,94,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,2,12
style.css,95,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,0
style.css,96,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,97,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,0
style.css,98,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,11
style.css,99,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,12
style.css,100,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,12
style.css,101,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,26
style.css,102,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,18
style.css,103,css,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,1,14
style.css,104,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,105,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,106,css,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,0,11
style.css,107,css,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,1,12
style.css,108,css,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,0,0
style.css,109,css,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,0,0
style.css,110,css,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,0,9
style.css,111,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,1,12
style.css,112,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,1,36
style.css,113,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,114,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,115,css,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,4
style.css,116,css,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,19
style.css,117,css,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,6
style.css,118,css,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,1,12
style.css,119,css,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,1,36
style.css,120,css,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,0
style.css,121,css,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,0
style.css,122,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,0,6
style.css,123,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,1,12
style.css,124,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,1,36
style.css,125,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,1,8
style.css,126,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,2,9
style.css,127,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,2,13
style.css,128,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,2,16
style.css,129,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,2,17
style.css,130,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,1,0
style.css,131,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,0,0
style.css,132,css,f1a13520,eiguzman,2025-06-16,00:39:43,-07:00,2025-06-16T00:39:43-07:00,0,0
style.css,133,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,9
style.css,134,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,12
style.css,135,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,58
style.css,136,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,8
style.css,137,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,2,12
style.css,138,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,2,26
style.css,139,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,2,15
style.css,140,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,2,7
style.css,141,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,2,15
style.css,142,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,2,16
style.css,143,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,2,19
style.css,144,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,0
style.css,145,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,1,4
style.css,146,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,2,8
style.css,147,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,0
style.css,148,css,7c12e210,eiguzman,2025-02-25,15:47:19,-08:00,2025-02-25T15:47:19-08:00,1,5
style.css,149,css,7c12e210,eiguzman,2025-02-25,15:47:19,-08:00,2025-02-25T15:47:19-08:00,2,10
style.css,150,css,7c12e210,eiguzman,2025-02-25,15:47:19,-08:00,2025-02-25T15:47:19-08:00,1,0
style.css,151,css,7c12e210,eiguzman,2025-02-25,15:47:19,-08:00,2025-02-25T15:47:19-08:00,1,3
style.css,152,css,7c12e210,eiguzman,2025-02-25,15:47:19,-08:00,2025-02-25T15:47:19-08:00,2,20
style.css,153,css,7c12e210,eiguzman,2025-02-25,15:47:19,-08:00,2025-02-25T15:47:19-08:00,1,0
style.css,154,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,155,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,156,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,0,5
style.css,157,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,17
style.css,158,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,0,0
style.css,159,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,0,0
style.css,160,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,0,5
style.css,161,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,1,19
style.css,162,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,1,17
style.css,163,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,1,10
style.css,164,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,1,17
style.css,165,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,0,0
style.css,166,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,0,0
style.css,167,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,8
style.css,168,css,6af78271,eiguzman,2025-01-25,17:11:58,-08:00,2025-01-25T17:11:58-08:00,1,6
style.css,169,css,47462cd8,eiguzman,2025-01-31,20:29:32,-08:00,2025-01-31T20:29:32-08:00,1,20
style.css,170,css,0052e11f,eiguzman,2025-01-25,17:23:16,-08:00,2025-01-25T17:23:16-08:00,1,25
style.css,171,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,45
style.css,172,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,0
style.css,173,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,0
style.css,174,css,16ebf87d,eiguzman,2025-01-25,23:56:38,-08:00,2025-01-25T23:56:38-08:00,0,15
style.css,175,css,853ae36a,eiguzman,2025-01-26,01:16:56,-08:00,2025-01-26T01:16:56-08:00,1,14
style.css,176,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,8
style.css,177,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,10
style.css,178,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,15
style.css,179,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,19
style.css,180,css,853ae36a,eiguzman,2025-01-26,01:16:56,-08:00,2025-01-26T01:16:56-08:00,1,12
style.css,181,css,f52e0b4e,eiguzman,2025-01-25,18:39:52,-08:00,2025-01-25T18:39:52-08:00,0,0
style.css,182,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,0
style.css,183,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,12
style.css,184,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,1,11
style.css,185,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,186,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,187,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,14
style.css,188,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,1,12
style.css,189,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,33
style.css,190,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,36
style.css,191,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,8
style.css,192,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,1,11
style.css,193,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,194,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,195,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,17
style.css,196,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,16
style.css,197,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,198,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,199,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,17
style.css,200,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,1,16
style.css,201,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,18
style.css,202,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,203,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,204,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,17
style.css,205,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,1,8
style.css,206,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,18
style.css,207,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,208,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,209,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,32
style.css,210,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,10
style.css,211,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,212,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,0
style.css,213,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,0,32
style.css,214,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,10
style.css,215,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,0,0
style.css,216,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,0,0
style.css,217,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,0,10
style.css,218,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,12
style.css,219,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,30
style.css,220,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,18
style.css,221,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,0,0
style.css,222,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,0,0
style.css,223,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,0,14
style.css,224,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,10
style.css,225,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,14
style.css,226,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,14
style.css,227,css,071cfbad,eiguzman,2025-02-07,20:36:37,-08:00,2025-02-07T20:36:37-08:00,1,16
style.css,228,css,c2d74cf2,eiguzman,2025-02-07,23:29:47,-08:00,2025-02-07T23:29:47-08:00,1,17
style.css,229,css,c2d74cf2,eiguzman,2025-02-07,23:29:47,-08:00,2025-02-07T23:29:47-08:00,2,16
style.css,230,css,c2d74cf2,eiguzman,2025-02-07,23:29:47,-08:00,2025-02-07T23:29:47-08:00,3,11
style.css,231,css,c2d74cf2,eiguzman,2025-02-07,23:29:47,-08:00,2025-02-07T23:29:47-08:00,2,0
style.css,232,css,c2d74cf2,eiguzman,2025-02-07,23:29:47,-08:00,2025-02-07T23:29:47-08:00,1,0
style.css,233,css,c2d74cf2,eiguzman,2025-02-07,23:29:47,-08:00,2025-02-07T23:29:47-08:00,0,0
style.css,234,css,c2d74cf2,eiguzman,2025-02-07,23:29:47,-08:00,2025-02-07T23:29:47-08:00,0,0
